timestamp;customer_no;location
2022-05-04 16:01:00;884;checkout
2022-05-04 16:01:00;885;fruit
2022-05-04 16:01:00;886;drinks
2022-05-04 16:01:00;887;fruit
2022-05-04 16:02:00;879;checkout
2022-05-04 16:02:00;881;checkout
2022-05-04 16:02:00;882;drinks
2022-05-04 16:02:00;885;drinks
2022-05-04 16:02:00;886;checkout
2022-05-04 16:02:00;887;spices
2022-05-04 16:02:00;888;drinks
2022-05-04 16:03:00;881;dairy
2022-05-04 16:03:00;882;checkout
2022-05-04 16:03:00;885;checkout
2022-05-04 16:03:00;887;drinks
2022-05-04 16:03:00;888;spices
2022-05-04 16:03:00;889;spices
2022-05-04 16:04:00;881;drinks
2022-05-04 16:04:00;885;fruit
2022-05-04 16:04:00;887;checkout
2022-05-04 16:04:00;888;checkout
2022-05-04 16:04:00;889;drinks
2022-05-04 16:04:00;890;drinks
2022-05-04 16:04:00;891;fruit
2022-05-04 16:05:00;881;checkout
2022-05-04 16:05:00;885;drinks
2022-05-04 16:05:00;888;dairy
2022-05-04 16:05:00;889;dairy
2022-05-04 16:05:00;890;checkout
2022-05-04 16:05:00;891;spices
2022-05-04 16:05:00;892;spices
2022-05-04 16:06:00;885;checkout
2022-05-04 16:06:00;888;drinks
2022-05-04 16:06:00;889;checkout
2022-05-04 16:06:00;891;fruit
2022-05-04 16:06:00;892;drinks
2022-05-04 16:06:00;893;fruit
2022-05-04 16:07:00;888;spices
2022-05-04 16:07:00;891;checkout
2022-05-04 16:07:00;892;dairy
2022-05-04 16:07:00;893;checkout
2022-05-04 16:07:00;894;spices
2022-05-04 16:07:00;895;fruit
2022-05-04 16:08:00;888;dairy
2022-05-04 16:08:00;892;fruit
2022-05-04 16:08:00;894;drinks
2022-05-04 16:08:00;895;spices
2022-05-04 16:08:00;896;drinks
2022-05-04 16:08:00;897;spices
2022-05-04 16:09:00;888;drinks
2022-05-04 16:09:00;892;dairy
2022-05-04 16:09:00;894;dairy
2022-05-04 16:09:00;895;checkout
2022-05-04 16:09:00;896;spices
2022-05-04 16:09:00;897;drinks
2022-05-04 16:09:00;898;fruit
2022-05-04 16:09:00;899;spices
2022-05-04 16:10:00;888;spices
2022-05-04 16:10:00;892;spices
2022-05-04 16:10:00;894;drinks
2022-05-04 16:10:00;896;checkout
2022-05-04 16:10:00;897;checkout
2022-05-04 16:10:00;898;checkout
2022-05-04 16:10:00;899;dairy
2022-05-04 16:10:00;900;fruit
2022-05-04 16:10:00;901;spices
2022-05-04 16:11:00;888;drinks
2022-05-04 16:11:00;892;checkout
2022-05-04 16:11:00;894;fruit
2022-05-04 16:11:00;897;spices
2022-05-04 16:11:00;899;spices
2022-05-04 16:11:00;900;checkout
2022-05-04 16:11:00;901;checkout
2022-05-04 16:11:00;902;dairy
2022-05-04 16:11:00;903;fruit
2022-05-04 16:12:00;888;spices
2022-05-04 16:12:00;894;dairy
2022-05-04 16:12:00;897;checkout
2022-05-04 16:12:00;899;fruit
2022-05-04 16:12:00;901;spices
2022-05-04 16:12:00;902;checkout
2022-05-04 16:12:00;903;drinks
2022-05-04 16:12:00;904;dairy
2022-05-04 16:13:00;888;dairy
2022-05-04 16:13:00;894;checkout
2022-05-04 16:13:00;899;checkout
2022-05-04 16:13:00;901;checkout
2022-05-04 16:13:00;903;spices
2022-05-04 16:13:00;904;drinks
2022-05-04 16:13:00;905;spices
2022-05-04 16:13:00;906;fruit
2022-05-04 16:14:00;888;checkout
2022-05-04 16:14:00;899;fruit
2022-05-04 16:14:00;903;fruit
2022-05-04 16:14:00;904;checkout
2022-05-04 16:14:00;905;checkout
2022-05-04 16:14:00;906;dairy
2022-05-04 16:14:00;907;dairy
2022-05-04 16:14:00;908;dairy
2022-05-04 16:15:00;899;checkout
2022-05-04 16:15:00;903;checkout
2022-05-04 16:15:00;905;spices
2022-05-04 16:15:00;906;checkout
2022-05-04 16:15:00;907;spices
2022-05-04 16:15:00;908;fruit
2022-05-04 16:15:00;909;drinks
2022-05-04 16:16:00;903;spices
2022-05-04 16:16:00;905;fruit
2022-05-04 16:16:00;907;drinks
2022-05-04 16:16:00;908;checkout
2022-05-04 16:16:00;909;fruit
2022-05-04 16:16:00;910;fruit
2022-05-04 16:16:00;911;drinks
2022-05-04 16:16:00;912;dairy
2022-05-04 16:17:00;903;fruit
2022-05-04 16:17:00;905;spices
2022-05-04 16:17:00;907;checkout
2022-05-04 16:17:00;909;checkout
2022-05-04 16:17:00;910;dairy
2022-05-04 16:17:00;911;fruit
2022-05-04 16:17:00;912;spices
2022-05-04 16:17:00;913;fruit
2022-05-04 16:17:00;914;fruit
2022-05-04 16:18:00;903;checkout
2022-05-04 16:18:00;905;drinks
2022-05-04 16:18:00;909;fruit
2022-05-04 16:18:00;910;drinks
2022-05-04 16:18:00;911;checkout
2022-05-04 16:18:00;912;drinks
2022-05-04 16:18:00;913;checkout
2022-05-04 16:18:00;914;checkout
2022-05-04 16:18:00;915;dairy
2022-05-04 16:18:00;916;fruit
2022-05-04 16:19:00;905;checkout
2022-05-04 16:19:00;909;checkout
2022-05-04 16:19:00;910;checkout
2022-05-04 16:19:00;912;dairy
2022-05-04 16:19:00;914;fruit
2022-05-04 16:19:00;915;drinks
2022-05-04 16:19:00;916;dairy
2022-05-04 16:19:00;917;spices
2022-05-04 16:20:00;909;fruit
2022-05-04 16:20:00;912;drinks
2022-05-04 16:20:00;914;checkout
2022-05-04 16:20:00;915;fruit
2022-05-04 16:20:00;916;spices
2022-05-04 16:20:00;917;drinks
2022-05-04 16:20:00;918;fruit
2022-05-04 16:21:00;909;spices
2022-05-04 16:21:00;912;fruit
2022-05-04 16:21:00;915;checkout
2022-05-04 16:21:00;916;dairy
2022-05-04 16:21:00;917;checkout
2022-05-04 16:21:00;918;dairy
2022-05-04 16:21:00;919;drinks
2022-05-04 16:21:00;920;fruit
2022-05-04 16:21:00;921;fruit
2022-05-04 16:22:00;909;drinks
2022-05-04 16:22:00;912;checkout
2022-05-04 16:22:00;916;checkout
2022-05-04 16:22:00;918;checkout
2022-05-04 16:22:00;919;fruit
2022-05-04 16:22:00;920;dairy
2022-05-04 16:22:00;921;checkout
2022-05-04 16:22:00;922;fruit
2022-05-04 16:22:00;923;dairy
2022-05-04 16:23:00;909;spices
2022-05-04 16:23:00;916;drinks
2022-05-04 16:23:00;919;drinks
2022-05-04 16:23:00;920;drinks
2022-05-04 16:23:00;922;checkout
2022-05-04 16:23:00;923;spices
2022-05-04 16:23:00;924;fruit
2022-05-04 16:23:00;925;fruit
2022-05-04 16:24:00;909;dairy
2022-05-04 16:24:00;916;fruit
2022-05-04 16:24:00;919;checkout
2022-05-04 16:24:00;920;checkout
2022-05-04 16:24:00;923;dairy
2022-05-04 16:24:00;924;checkout
2022-05-04 16:24:00;925;dairy
2022-05-04 16:24:00;926;drinks
2022-05-04 16:24:00;927;dairy
2022-05-04 16:25:00;909;fruit
2022-05-04 16:25:00;916;dairy
2022-05-04 16:25:00;920;dairy
2022-05-04 16:25:00;923;drinks
2022-05-04 16:25:00;925;spices
2022-05-04 16:25:00;926;checkout
2022-05-04 16:25:00;927;drinks
2022-05-04 16:25:00;928;fruit
2022-05-04 16:25:00;929;spices
2022-05-04 16:26:00;909;drinks
2022-05-04 16:26:00;916;drinks
2022-05-04 16:26:00;920;drinks
2022-05-04 16:26:00;923;spices
2022-05-04 16:26:00;925;fruit
2022-05-04 16:26:00;927;fruit
2022-05-04 16:26:00;928;drinks
2022-05-04 16:26:00;929;checkout
2022-05-04 16:26:00;930;dairy
2022-05-04 16:26:00;931;drinks
2022-05-04 16:27:00;909;checkout
2022-05-04 16:27:00;916;checkout
2022-05-04 16:27:00;920;fruit
2022-05-04 16:27:00;923;drinks
2022-05-04 16:27:00;925;checkout
2022-05-04 16:27:00;927;checkout
2022-05-04 16:27:00;928;spices
2022-05-04 16:27:00;930;checkout
2022-05-04 16:27:00;931;fruit
2022-05-04 16:27:00;932;dairy
2022-05-04 16:28:00;916;dairy
2022-05-04 16:28:00;920;checkout
2022-05-04 16:28:00;923;checkout
2022-05-04 16:28:00;927;dairy
2022-05-04 16:28:00;928;drinks
2022-05-04 16:28:00;931;checkout
2022-05-04 16:28:00;932;checkout
2022-05-04 16:28:00;933;drinks
2022-05-04 16:28:00;934;dairy
2022-05-04 16:28:00;935;fruit
2022-05-04 16:29:00;916;fruit
2022-05-04 16:29:00;923;dairy
2022-05-04 16:29:00;927;fruit
2022-05-04 16:29:00;928;fruit
2022-05-04 16:29:00;932;fruit
2022-05-04 16:29:00;933;dairy
2022-05-04 16:29:00;934;checkout
2022-05-04 16:29:00;935;dairy
2022-05-04 16:29:00;936;dairy
2022-05-04 16:30:00;916;checkout
2022-05-04 16:30:00;923;checkout
2022-05-04 16:30:00;927;checkout
2022-05-04 16:30:00;928;drinks
2022-05-04 16:30:00;932;checkout
2022-05-04 16:30:00;933;checkout
2022-05-04 16:30:00;935;spices
2022-05-04 16:30:00;936;checkout
2022-05-04 16:30:00;937;dairy
2022-05-04 16:31:00;923;fruit
2022-05-04 16:31:00;928;checkout
2022-05-04 16:31:00;933;fruit
2022-05-04 16:31:00;935;fruit
2022-05-04 16:31:00;937;checkout
2022-05-04 16:31:00;938;drinks
2022-05-04 16:32:00;923;drinks
2022-05-04 16:32:00;933;checkout
2022-05-04 16:32:00;935;checkout
2022-05-04 16:32:00;938;checkout
2022-05-04 16:32:00;939;fruit
2022-05-04 16:33:00;923;checkout
2022-05-04 16:33:00;935;spices
2022-05-04 16:33:00;939;dairy
2022-05-04 16:33:00;940;fruit
2022-05-04 16:33:00;941;dairy
2022-05-04 16:34:00;935;dairy
2022-05-04 16:34:00;939;checkout
2022-05-04 16:34:00;940;dairy
2022-05-04 16:34:00;941;spices
2022-05-04 16:34:00;942;dairy
2022-05-04 16:35:00;935;drinks
2022-05-04 16:35:00;940;checkout
2022-05-04 16:35:00;941;drinks
2022-05-04 16:35:00;942;drinks
2022-05-04 16:35:00;943;spices
2022-05-04 16:35:00;944;spices
2022-05-04 16:36:00;935;spices
2022-05-04 16:36:00;941;checkout
2022-05-04 16:36:00;942;checkout
2022-05-04 16:36:00;943;checkout
2022-05-04 16:36:00;944;checkout
2022-05-04 16:36:00;945;dairy
2022-05-04 16:37:00;935;fruit
2022-05-04 16:37:00;942;dairy
2022-05-04 16:37:00;944;dairy
2022-05-04 16:37:00;945;checkout
2022-05-04 16:37:00;946;fruit
2022-05-04 16:37:00;947;dairy
2022-05-04 16:38:00;935;checkout
2022-05-04 16:38:00;942;drinks
2022-05-04 16:38:00;944;drinks
2022-05-04 16:38:00;946;dairy
2022-05-04 16:38:00;947;spices
2022-05-04 16:38:00;948;spices
2022-05-04 16:38:00;949;fruit
2022-05-04 16:39:00;942;fruit
2022-05-04 16:39:00;944;checkout
2022-05-04 16:39:00;946;drinks
2022-05-04 16:39:00;947;drinks
2022-05-04 16:39:00;948;checkout
2022-05-04 16:39:00;949;dairy
2022-05-04 16:39:00;950;fruit
2022-05-04 16:40:00;942;checkout
2022-05-04 16:40:00;946;checkout
2022-05-04 16:40:00;947;fruit
2022-05-04 16:40:00;949;checkout
2022-05-04 16:40:00;950;checkout
2022-05-04 16:40:00;951;dairy
2022-05-04 16:40:00;952;fruit
2022-05-04 16:41:00;946;fruit
2022-05-04 16:41:00;947;dairy
2022-05-04 16:41:00;950;drinks
2022-05-04 16:41:00;951;drinks
2022-05-04 16:41:00;952;dairy
2022-05-04 16:41:00;953;fruit
2022-05-04 16:42:00;946;dairy
2022-05-04 16:42:00;947;fruit
2022-05-04 16:42:00;950;spices
2022-05-04 16:42:00;951;checkout
2022-05-04 16:42:00;952;fruit
2022-05-04 16:42:00;953;checkout
2022-05-04 16:42:00;954;drinks
2022-05-04 16:43:00;946;drinks
2022-05-04 16:43:00;947;drinks
2022-05-04 16:43:00;950;drinks
2022-05-04 16:43:00;952;checkout
2022-05-04 16:43:00;954;checkout
2022-05-04 16:43:00;955;dairy
2022-05-04 16:43:00;956;drinks
2022-05-04 16:44:00;946;spices
2022-05-04 16:44:00;947;checkout
2022-05-04 16:44:00;950;checkout
2022-05-04 16:44:00;954;fruit
2022-05-04 16:44:00;955;checkout
2022-05-04 16:44:00;956;spices
2022-05-04 16:44:00;957;spices
2022-05-04 16:45:00;946;drinks
2022-05-04 16:45:00;950;fruit
2022-05-04 16:45:00;954;drinks
2022-05-04 16:45:00;956;fruit
2022-05-04 16:45:00;957;drinks
2022-05-04 16:45:00;958;drinks
2022-05-04 16:45:00;959;dairy
2022-05-04 16:46:00;946;fruit
2022-05-04 16:46:00;950;checkout
2022-05-04 16:46:00;954;dairy
2022-05-04 16:46:00;956;checkout
2022-05-04 16:46:00;957;checkout
2022-05-04 16:46:00;958;fruit
2022-05-04 16:46:00;959;drinks
2022-05-04 16:46:00;960;dairy
2022-05-04 16:47:00;946;checkout
2022-05-04 16:47:00;954;checkout
2022-05-04 16:47:00;957;spices
2022-05-04 16:47:00;958;checkout
2022-05-04 16:47:00;959;spices
2022-05-04 16:47:00;960;checkout
2022-05-04 16:47:00;961;dairy
2022-05-04 16:48:00;954;fruit
2022-05-04 16:48:00;957;checkout
2022-05-04 16:48:00;959;dairy
2022-05-04 16:48:00;961;drinks
2022-05-04 16:48:00;962;dairy
2022-05-04 16:48:00;963;spices
2022-05-04 16:49:00;954;dairy
2022-05-04 16:49:00;959;checkout
2022-05-04 16:49:00;961;checkout
2022-05-04 16:49:00;962;checkout
2022-05-04 16:49:00;963;checkout
2022-05-04 16:49:00;964;drinks
2022-05-04 16:50:00;954;checkout
2022-05-04 16:50:00;961;fruit
2022-05-04 16:50:00;963;dairy
2022-05-04 16:50:00;964;checkout
2022-05-04 16:50:00;965;fruit
2022-05-04 16:51:00;961;dairy
2022-05-04 16:51:00;963;checkout
2022-05-04 16:51:00;965;checkout
2022-05-04 16:51:00;966;fruit
2022-05-04 16:51:00;967;dairy
2022-05-04 16:52:00;961;spices
2022-05-04 16:52:00;965;drinks
2022-05-04 16:52:00;966;dairy
2022-05-04 16:52:00;967;fruit
2022-05-04 16:52:00;968;fruit
2022-05-04 16:53:00;961;checkout
2022-05-04 16:53:00;965;spices
2022-05-04 16:53:00;966;fruit
2022-05-04 16:53:00;967;checkout
2022-05-04 16:53:00;968;checkout
2022-05-04 16:53:00;969;drinks
2022-05-04 16:54:00;965;checkout
2022-05-04 16:54:00;966;checkout
2022-05-04 16:54:00;968;fruit
2022-05-04 16:54:00;969;fruit
2022-05-04 16:54:00;970;spices
2022-05-04 16:55:00;966;fruit
2022-05-04 16:55:00;968;checkout
2022-05-04 16:55:00;969;checkout
2022-05-04 16:55:00;970;checkout
2022-05-04 16:55:00;971;dairy
2022-05-04 16:55:00;972;spices
2022-05-04 16:56:00;966;checkout
2022-05-04 16:56:00;969;fruit
2022-05-04 16:56:00;971;fruit
2022-05-04 16:56:00;972;checkout
2022-05-04 16:56:00;973;dairy
2022-05-04 16:56:00;974;dairy
2022-05-04 16:57:00;969;checkout
2022-05-04 16:57:00;971;dairy
2022-05-04 16:57:00;973;spices
2022-05-04 16:57:00;974;checkout
2022-05-04 16:57:00;975;dairy
2022-05-04 16:57:00;976;fruit
2022-05-04 16:58:00;971;checkout
2022-05-04 16:58:00;973;drinks
2022-05-04 16:58:00;975;checkout
2022-05-04 16:58:00;976;checkout
2022-05-04 16:58:00;977;dairy
2022-05-04 16:58:00;978;fruit
2022-05-04 16:59:00;973;checkout
2022-05-04 16:59:00;976;fruit
2022-05-04 16:59:00;977;spices
2022-05-04 16:59:00;978;spices
2022-05-04 16:59:00;979;dairy
2022-05-04 16:59:00;980;spices
2022-05-04 17:00:00;976;spices
2022-05-04 17:00:00;977;fruit
2022-05-04 17:00:00;978;dairy
2022-05-04 17:00:00;979;checkout
2022-05-04 17:00:00;980;checkout
2022-05-04 17:00:00;981;drinks
2022-05-04 17:00:00;982;fruit
2022-05-04 17:01:00;976;dairy
2022-05-04 17:01:00;977;checkout
2022-05-04 17:01:00;978;fruit
2022-05-04 17:01:00;980;dairy
2022-05-04 17:01:00;981;spices
2022-05-04 17:01:00;982;checkout
2022-05-04 17:01:00;983;spices
2022-05-04 17:01:00;984;fruit
2022-05-04 17:02:00;976;fruit
2022-05-04 17:02:00;978;dairy
2022-05-04 17:02:00;980;fruit
2022-05-04 17:02:00;981;drinks
2022-05-04 17:02:00;983;checkout
2022-05-04 17:02:00;984;dairy
2022-05-04 17:02:00;985;fruit
2022-05-04 17:03:00;976;dairy
2022-05-04 17:03:00;978;fruit
2022-05-04 17:03:00;980;checkout
2022-05-04 17:03:00;981;fruit
2022-05-04 17:03:00;984;checkout
2022-05-04 17:03:00;985;checkout
2022-05-04 17:03:00;986;dairy
2022-05-04 17:04:00;976;drinks
2022-05-04 17:04:00;978;spices
2022-05-04 17:04:00;981;checkout
2022-05-04 17:04:00;985;dairy
2022-05-04 17:04:00;986;spices
2022-05-04 17:04:00;987;fruit
2022-05-04 17:05:00;976;fruit
2022-05-04 17:05:00;978;dairy
2022-05-04 17:05:00;985;checkout
2022-05-04 17:05:00;986;drinks
2022-05-04 17:05:00;987;drinks
2022-05-04 17:05:00;988;dairy
2022-05-04 17:05:00;989;fruit
2022-05-04 17:06:00;976;dairy
2022-05-04 17:06:00;978;fruit
2022-05-04 17:06:00;986;fruit
2022-05-04 17:06:00;987;spices
2022-05-04 17:06:00;988;checkout
2022-05-04 17:06:00;989;checkout
2022-05-04 17:06:00;990;dairy
2022-05-04 17:07:00;976;drinks
2022-05-04 17:07:00;978;checkout
2022-05-04 17:07:00;986;spices
2022-05-04 17:07:00;987;checkout
2022-05-04 17:07:00;989;dairy
2022-05-04 17:07:00;990;checkout
2022-05-04 17:07:00;991;spices
2022-05-04 17:08:00;976;checkout
2022-05-04 17:08:00;986;dairy
2022-05-04 17:08:00;989;checkout
2022-05-04 17:08:00;991;dairy
2022-05-04 17:08:00;992;spices
2022-05-04 17:08:00;993;dairy
2022-05-04 17:09:00;986;drinks
2022-05-04 17:09:00;991;checkout
2022-05-04 17:09:00;992;fruit
2022-05-04 17:09:00;993;checkout
2022-05-04 17:09:00;994;dairy
2022-05-04 17:09:00;995;fruit
2022-05-04 17:10:00;986;fruit
2022-05-04 17:10:00;992;dairy
2022-05-04 17:10:00;994;spices
2022-05-04 17:10:00;995;dairy
2022-05-04 17:10:00;996;fruit
2022-05-04 17:11:00;986;dairy
2022-05-04 17:11:00;992;fruit
2022-05-04 17:11:00;994;drinks
2022-05-04 17:11:00;995;checkout
2022-05-04 17:11:00;996;spices
2022-05-04 17:11:00;997;fruit
2022-05-04 17:12:00;986;checkout
2022-05-04 17:12:00;992;dairy
2022-05-04 17:12:00;994;checkout
2022-05-04 17:12:00;996;fruit
2022-05-04 17:12:00;997;spices
2022-05-04 17:12:00;998;spices
2022-05-04 17:12:00;999;spices
2022-05-04 17:13:00;992;drinks
2022-05-04 17:13:00;996;spices
2022-05-04 17:13:00;997;fruit
2022-05-04 17:13:00;998;fruit
2022-05-04 17:13:00;999;fruit
2022-05-04 17:13:00;1000;spices
2022-05-04 17:14:00;992;fruit
2022-05-04 17:14:00;996;dairy
2022-05-04 17:14:00;997;checkout
2022-05-04 17:14:00;998;spices
2022-05-04 17:14:00;999;checkout
2022-05-04 17:14:00;1000;checkout
2022-05-04 17:14:00;1001;spices
2022-05-04 17:14:00;1002;spices
2022-05-04 17:14:00;1003;fruit
2022-05-04 17:15:00;992;spices
2022-05-04 17:15:00;996;checkout
2022-05-04 17:15:00;998;drinks
2022-05-04 17:15:00;1000;dairy
2022-05-04 17:15:00;1001;dairy
2022-05-04 17:15:00;1002;dairy
2022-05-04 17:15:00;1003;drinks
2022-05-04 17:15:00;1004;drinks
2022-05-04 17:15:00;1005;spices
2022-05-04 17:15:00;1006;fruit
2022-05-04 17:16:00;992;fruit
2022-05-04 17:16:00;998;checkout
2022-05-04 17:16:00;1000;drinks
2022-05-04 17:16:00;1001;drinks
2022-05-04 17:16:00;1002;drinks
2022-05-04 17:16:00;1003;spices
2022-05-04 17:16:00;1004;checkout
2022-05-04 17:16:00;1005;dairy
2022-05-04 17:16:00;1006;drinks
2022-05-04 17:16:00;1007;spices
2022-05-04 17:16:00;1008;drinks
2022-05-04 17:17:00;992;spices
2022-05-04 17:17:00;1000;checkout
2022-05-04 17:17:00;1001;spices
2022-05-04 17:17:00;1002;checkout
2022-05-04 17:17:00;1003;dairy
2022-05-04 17:17:00;1005;checkout
2022-05-04 17:17:00;1006;checkout
2022-05-04 17:17:00;1007;checkout
2022-05-04 17:17:00;1008;spices
2022-05-04 17:17:00;1009;dairy
2022-05-04 17:17:00;1010;fruit
2022-05-04 17:18:00;992;checkout
2022-05-04 17:18:00;1001;fruit
2022-05-04 17:18:00;1003;checkout
2022-05-04 17:18:00;1006;fruit
2022-05-04 17:18:00;1008;dairy
2022-05-04 17:18:00;1009;drinks
2022-05-04 17:18:00;1010;dairy
2022-05-04 17:18:00;1011;fruit
2022-05-04 17:18:00;1012;fruit
2022-05-04 17:19:00;1001;checkout
2022-05-04 17:19:00;1006;checkout
2022-05-04 17:19:00;1008;checkout
2022-05-04 17:19:00;1009;spices
2022-05-04 17:19:00;1010;drinks
2022-05-04 17:19:00;1011;checkout
2022-05-04 17:19:00;1012;checkout
2022-05-04 17:19:00;1013;fruit
2022-05-04 17:19:00;1014;dairy
2022-05-04 17:20:00;1006;fruit
2022-05-04 17:20:00;1009;fruit
2022-05-04 17:20:00;1010;checkout
2022-05-04 17:20:00;1012;dairy
2022-05-04 17:20:00;1013;dairy
2022-05-04 17:20:00;1014;checkout
2022-05-04 17:20:00;1015;fruit
2022-05-04 17:20:00;1016;drinks
2022-05-04 17:21:00;1006;checkout
2022-05-04 17:21:00;1009;checkout
2022-05-04 17:21:00;1012;fruit
2022-05-04 17:21:00;1013;checkout
2022-05-04 17:21:00;1015;checkout
2022-05-04 17:21:00;1016;checkout
2022-05-04 17:21:00;1017;spices
2022-05-04 17:21:00;1018;spices
2022-05-04 17:22:00;1009;spices
2022-05-04 17:22:00;1012;drinks
2022-05-04 17:22:00;1015;fruit
2022-05-04 17:22:00;1017;drinks
2022-05-04 17:22:00;1018;drinks
2022-05-04 17:22:00;1019;fruit
2022-05-04 17:23:00;1009;drinks
2022-05-04 17:23:00;1012;checkout
2022-05-04 17:23:00;1015;drinks
2022-05-04 17:23:00;1017;fruit
2022-05-04 17:23:00;1018;spices
2022-05-04 17:23:00;1019;checkout
2022-05-04 17:23:00;1020;fruit
2022-05-04 17:23:00;1021;fruit
2022-05-04 17:24:00;1009;checkout
2022-05-04 17:24:00;1015;checkout
2022-05-04 17:24:00;1017;checkout
2022-05-04 17:24:00;1018;checkout
2022-05-04 17:24:00;1020;spices
2022-05-04 17:24:00;1021;checkout
2022-05-04 17:24:00;1022;spices
2022-05-04 17:25:00;1015;dairy
2022-05-04 17:25:00;1018;fruit
2022-05-04 17:25:00;1020;dairy
2022-05-04 17:25:00;1022;dairy
2022-05-04 17:25:00;1023;dairy
2022-05-04 17:25:00;1024;fruit
2022-05-04 17:26:00;1015;spices
2022-05-04 17:26:00;1018;checkout
2022-05-04 17:26:00;1020;checkout
2022-05-04 17:26:00;1022;fruit
2022-05-04 17:26:00;1023;checkout
2022-05-04 17:26:00;1024;drinks
2022-05-04 17:26:00;1025;fruit
2022-05-04 17:26:00;1026;dairy
2022-05-04 17:27:00;1015;checkout
2022-05-04 17:27:00;1020;dairy
2022-05-04 17:27:00;1022;checkout
2022-05-04 17:27:00;1024;checkout
2022-05-04 17:27:00;1025;checkout
2022-05-04 17:27:00;1026;drinks
2022-05-04 17:27:00;1027;dairy
2022-05-04 17:27:00;1028;fruit
2022-05-04 17:28:00;1020;drinks
2022-05-04 17:28:00;1024;dairy
2022-05-04 17:28:00;1026;checkout
2022-05-04 17:28:00;1027;spices
2022-05-04 17:28:00;1028;checkout
2022-05-04 17:28:00;1029;fruit
2022-05-04 17:29:00;1020;fruit
2022-05-04 17:29:00;1024;drinks
2022-05-04 17:29:00;1027;drinks
2022-05-04 17:29:00;1029;spices
2022-05-04 17:29:00;1030;spices
2022-05-04 17:29:00;1031;fruit
2022-05-04 17:30:00;1020;spices
2022-05-04 17:30:00;1024;spices
2022-05-04 17:30:00;1027;spices
2022-05-04 17:30:00;1029;dairy
2022-05-04 17:30:00;1030;dairy
2022-05-04 17:30:00;1031;checkout
2022-05-04 17:30:00;1032;dairy
2022-05-04 17:30:00;1033;dairy
2022-05-04 17:31:00;1020;drinks
2022-05-04 17:31:00;1024;dairy
2022-05-04 17:31:00;1027;dairy
2022-05-04 17:31:00;1029;fruit
2022-05-04 17:31:00;1030;checkout
2022-05-04 17:31:00;1032;fruit
2022-05-04 17:31:00;1033;checkout
2022-05-04 17:31:00;1034;drinks
2022-05-04 17:32:00;1020;checkout
2022-05-04 17:32:00;1024;checkout
2022-05-04 17:32:00;1027;drinks
2022-05-04 17:32:00;1029;checkout
2022-05-04 17:32:00;1032;drinks
2022-05-04 17:32:00;1034;checkout
2022-05-04 17:32:00;1035;spices
2022-05-04 17:32:00;1036;drinks
2022-05-04 17:33:00;1024;fruit
2022-05-04 17:33:00;1027;checkout
2022-05-04 17:33:00;1032;spices
2022-05-04 17:33:00;1035;drinks
2022-05-04 17:33:00;1036;fruit
2022-05-04 17:33:00;1037;fruit
2022-05-04 17:33:00;1038;spices
2022-05-04 17:34:00;1024;dairy
2022-05-04 17:34:00;1032;dairy
2022-05-04 17:34:00;1035;dairy
2022-05-04 17:34:00;1036;checkout
2022-05-04 17:34:00;1037;checkout
2022-05-04 17:34:00;1038;dairy
2022-05-04 17:34:00;1039;fruit
2022-05-04 17:34:00;1040;dairy
2022-05-04 17:35:00;1024;fruit
2022-05-04 17:35:00;1032;spices
2022-05-04 17:35:00;1035;spices
2022-05-04 17:35:00;1037;dairy
2022-05-04 17:35:00;1038;spices
2022-05-04 17:35:00;1039;checkout
2022-05-04 17:35:00;1040;checkout
2022-05-04 17:35:00;1041;fruit
2022-05-04 17:35:00;1042;spices
2022-05-04 17:36:00;1024;drinks
2022-05-04 17:36:00;1032;fruit
2022-05-04 17:36:00;1035;checkout
2022-05-04 17:36:00;1037;spices
2022-05-04 17:36:00;1038;dairy
2022-05-04 17:36:00;1040;fruit
2022-05-04 17:36:00;1041;dairy
2022-05-04 17:36:00;1042;checkout
